Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Rennes DL 2019/2020,Rennes,Ligue 1,2019/2020,3.0,28.0,15.0,5.0,8.0,50.0,38.0,24.0,14.0,38,50.0,80.5,17,1,58,373,27,1,6,3,1,17.9,11.2,29.1,9.7,14.4,13.8,1.8,0.0,1.4,19.7,3.4,2.0,2.7,0.1,1.3,1.3,12.2,5.5,0.8,5.9,1.4,0.3,0.9,0.2,8.1,9.3,17.4,9.4,36.3,18.6,17.6,426.0,29.4,28.1,313.6,54.9,8.6,1.5,7.1,0.3,0.0,0.1,0.0,0.0,0.6,0.9,110,92,2.894736842,2.421052632,591.2,65.0,206.1,300.6,122.6,18.1,542.1,10.9,0.68,377.5,1955.3,1081.5,40.9,12.4,3.18,13.1,12.6,36.6
Reims DL 2019/2020,Reims,Ligue 1,2019/2020,6.0,28.0,10.0,11.0,7.0,41.0,26.0,21.0,5.0,26,49.5,79.8,19,1,59,371,14,1,6,5,0,17.5,7.8,25.3,11.8,13.8,13.7,1.6,0.2,1.6,17.3,2.6,1.4,2.5,0.1,1.3,1.1,12.1,4.8,0.5,6.8,0.9,0.1,0.6,0.2,7.8,10.8,18.5,8.3,35.4,16.3,19.0,424.4,28.4,29.4,310.5,56.2,8.9,2.2,6.7,0.3,0.1,0.0,0.0,0.0,0.2,0.6,88,87,2.3157894740000002,2.289473684,589.6,64.5,227.2,273.4,131.5,19.8,539.4,14.5,0.54,382.6,2188.9,1217.0,41.3,12.1,3.43,13.2,10.7,38.0
Monaco DL 2019/2020,Monaco,Ligue 1,2019/2020,9.0,28.0,11.0,7.0,10.0,40.0,44.0,44.0,0.0,44,19.3,82.6,18,2,51,428,28,4,8,4,0,18.0,11.5,29.5,10.0,12.3,12.0,2.1,0.4,1.6,16.7,2.5,1.5,3.3,0.1,2.1,1.1,13.6,4.4,1.0,8.2,1.6,0.5,1.1,0.0,6.8,10.9,17.7,9.3,29.0,15.0,14.0,474.1,26.0,24.5,365.9,57.8,10.1,1.3,8.8,0.3,0.1,0.2,0.1,0.0,0.6,1.1,140,132,3.684210526,3.473684211,631.9,60.0,190.8,324.8,161.0,26.8,585.1,13.7,0.54,417.6,2289.1,1322.3,53.6,15.9,4.71,12.8,10.9,46.2
Montpellier DL 2019/2020,Montpellier,Ligue 1,2019/2020,8.0,28.0,11.0,7.0,10.0,40.0,35.0,34.0,1.0,35,47.9,77.9,22,1,70,345,22,0,9,2,2,16.0,12.6,28.6,11.0,13.8,15.0,1.9,0.2,1.5,17.7,3.0,1.2,3.6,0.1,1.6,1.9,12.6,5.4,1.0,6.3,1.3,0.3,0.6,0.3,8.3,7.8,16.0,6.9,42.0,22.6,19.5,407.3,36.1,31.6,281.1,58.5,8.8,1.9,6.9,0.3,0.1,0.0,0.0,0.0,0.4,0.7,113,126,2.973684211,3.315789474,566.6,61.5,194.3,273.3,135.3,17.8,517.1,8.79,0.5,352.7,1813.1,993.5,36.8,10.4,2.25,13.3,9.36,41.2
Nice DL 2019/2020,Nice,Ligue 1,2019/2020,5.0,28.0,11.0,8.0,9.0,41.0,41.0,38.0,3.0,41,54.2,87.1,14,1,46,479,25,2,9,5,0,16.8,10.9,27.7,12.1,12.9,10.5,1.8,0.3,0.8,15.9,2.9,1.5,3.6,0.2,2.2,1.2,12.1,5.2,0.9,6.0,1.5,0.4,0.9,0.2,9.3,13.0,22.3,10.1,21.7,10.5,11.2,519.9,24.1,21.2,428.7,45.9,8.7,1.4,7.3,0.4,0.1,0.0,0.0,0.0,0.6,1.1,128,135,3.368421053,3.552631579,674.1,73.6,255.6,333.4,135.4,18.8,627.4,13.9,0.64,478.2,2425.5,1395.4,47.0,11.8,3.86,14.3,13.1,39.0
Nantes DL 2019/2020,Nantes,Ligue 1,2019/2020,13.0,28.0,11.0,4.0,13.0,37.0,28.0,31.0,-3.0,28,48.3,79.3,17,1,57,391,18,1,2,2,5,19.5,10.2,29.7,10.9,12.1,13.4,1.8,0.1,1.6,17.5,2.6,1.4,2.5,0.0,1.5,0.9,11.9,5.6,0.5,5.8,1.0,0.1,0.6,0.1,8.5,11.5,20.0,10.9,36.4,17.4,19.0,442.1,24.7,30.9,325.7,60.8,9.1,1.2,8.0,0.1,0.0,0.0,0.0,0.0,0.4,0.6,114,97,3.0,2.5526315790000003,606.4,56.3,194.3,302.1,146.0,19.6,556.8,13.3,0.36,379.9,1870.5,1026.8,40.7,12.2,4.25,13.5,13.6,35.6
Bordeaux DL 2019/2020,Bordeaux,Ligue 1,2019/2020,12.0,28.0,9.0,10.0,9.0,37.0,40.0,34.0,6.0,40,53.0,82.9,15,1,54,449,22,4,12,2,0,17.3,13.0,30.3,10.8,12.9,13.5,2.0,0.0,1.4,19.4,3.2,1.3,2.7,0.1,1.4,1.2,11.1,5.4,0.8,4.9,1.4,0.1,0.9,0.5,8.4,9.8,18.1,10.2,34.9,18.3,16.6,499.4,25.9,27.9,388.3,57.3,7.8,1.7,6.1,0.3,0.1,0.2,0.1,0.0,0.5,1.0,109,106,2.868421053,2.789473684,655.4,67.0,216.9,367.8,112.3,15.3,607.1,11.2,0.5,443.5,2185.3,1123.7,42.0,12.0,2.89,12.7,14.3,34.3
Strasbourg DL 2019/2020,Strasbourg,Ligue 1,2019/2020,10.0,27.0,11.0,5.0,11.0,38.0,32.0,32.0,0.0,32,26.1,80.5,21,1,67,364,20,3,6,3,0,17.5,7.9,25.4,11.1,11.5,13.6,1.7,0.0,1.2,14.7,1.9,1.7,2.7,0.1,1.6,1.0,12.1,4.6,0.8,6.7,1.2,0.3,0.8,0.1,6.3,9.5,15.8,9.4,35.4,19.6,15.8,426.9,38.2,28.5,305.6,54.7,9.1,2.1,7.1,0.3,0.0,0.0,0.0,0.0,0.4,0.8,103,95,2.710526316,2.5,587.5,57.9,197.4,293.4,139.4,19.7,540.0,11.7,0.52,378.9,2091.9,1150.6,43.0,13.5,2.67,14.6,11.1,40.6
Metz DL 2019/2020,Metz,Ligue 1,2019/2020,15.0,28.0,8.0,10.0,10.0,34.0,27.0,35.0,-8.0,27,46.8,78.7,16,1,63,346,17,2,6,2,0,18.8,9.3,28.1,11.1,12.3,12.0,1.6,0.1,1.1,21.1,3.5,1.9,3.6,0.2,2.0,1.4,11.1,5.5,0.5,5.0,1.0,0.1,0.8,0.1,8.0,12.0,20.0,10.8,37.3,17.1,20.2,404.8,25.4,36.5,293.4,49.5,8.1,1.0,7.0,0.2,0.1,0.0,0.0,0.0,0.4,0.7,93,132,2.4473684209999997,3.473684211,571.1,62.3,205.5,279.4,125.3,14.9,524.9,14.8,0.82,370.7,2004.5,1055.2,43.0,13.9,2.86,13.4,12.5,28.3
Lille DL 2019/2020,Lille,Ligue 1,2019/2020,4.0,28.0,15.0,4.0,9.0,49.0,35.0,27.0,8.0,35,51.7,81.1,19,2,56,409,19,5,6,5,0,15.1,10.1,25.2,9.9,12.3,13.8,1.8,0.1,2.1,14.7,2.2,1.5,2.1,0.1,1.3,0.7,12.5,4.6,0.5,7.4,1.3,0.1,1.0,0.1,7.7,11.0,18.6,10.7,35.9,18.1,17.8,460.6,25.6,29.8,348.0,57.1,9.1,1.8,7.4,0.2,0.1,0.1,0.0,0.0,0.6,0.9,123,78,3.236842105,2.0526315790000003,620.2,48.6,161.8,338.5,162.6,21.9,570.0,13.5,1.04,415.3,2195.3,1184.0,49.3,14.0,4.0,13.3,13.3,39.9
Dijon DL 2019/2020,Dijon,Ligue 1,2019/2020,16.0,28.0,7.0,9.0,12.0,30.0,27.0,37.0,-10.0,27,47.5,79.3,16,1,66,360,15,2,8,1,1,18.5,11.0,29.5,11.9,11.9,12.5,1.5,0.1,1.1,19.6,3.6,1.9,3.3,0.1,2.3,0.9,12.0,4.7,0.4,6.9,1.0,0.1,0.8,0.0,8.3,11.2,19.4,10.8,38.9,20.2,18.7,419.8,32.0,33.5,300.7,53.6,8.8,1.8,7.0,0.1,0.0,0.1,0.0,0.0,0.4,0.6,99,129,2.605263158,3.394736842,587.4,70.9,224.4,282.6,118.4,19.1,537.5,14.1,0.61,372.0,1919.0,1044.8,38.4,11.8,3.25,12.6,14.0,34.2
Brest DL 2019/2020,Brest,Ligue 1,2019/2020,14.0,28.0,8.0,10.0,10.0,34.0,34.0,37.0,-3.0,34,49.6,79.9,19,1,65,397,27,2,2,1,2,17.3,10.3,27.6,12.6,10.2,11.8,1.6,0.1,1.3,18.1,2.9,1.5,3.8,0.2,2.5,1.1,11.6,4.6,0.5,6.5,1.2,0.1,0.8,0.2,5.5,7.5,13.0,10.1,32.7,14.9,17.8,455.9,31.4,33.0,332.6,58.9,8.9,1.5,7.4,0.3,0.1,0.1,0.0,0.0,0.6,1.0,96,138,2.526315789,3.631578947,622.6,77.4,236.0,284.5,141.5,18.8,570.9,8.86,0.57,400.0,2044.6,1087.4,37.6,11.4,2.61,13.5,12.0,39.4
Angers DL 2019/2020,Angers,Ligue 1,2019/2020,11.0,28.0,11.0,6.0,11.0,39.0,28.0,33.0,-5.0,28,46.2,80.1,20,1,60,377,18,3,5,1,1,15.7,9.9,25.5,9.6,11.3,12.0,1.5,0.1,1.0,16.9,1.8,1.7,2.0,0.1,1.1,0.8,13.0,6.0,0.6,6.4,1.0,0.1,0.6,0.2,6.7,10.4,17.1,12.3,33.9,16.9,17.0,432.3,27.5,31.2,318.9,54.8,9.5,1.5,8.0,0.2,0.0,0.0,0.0,0.0,0.5,0.8,112,85,2.947368421,2.236842105,597.9,51.8,191.3,290.5,155.3,21.1,547.6,13.1,0.93,385.9,1916.4,1039.3,42.0,13.7,3.64,13.8,12.8,39.1
Nimes DL 2019/2020,Nimes,Ligue 1,2019/2020,18.0,28.0,7.0,6.0,15.0,27.0,29.0,44.0,-15.0,29,27.7,73.8,20,0,62,294,16,3,8,2,0,19.7,12.5,32.2,11.8,14.3,12.9,1.4,0.2,1.4,16.4,2.7,1.0,3.0,0.2,1.8,1.1,12.8,5.9,0.8,6.0,1.0,0.2,0.7,0.1,8.4,8.3,16.8,8.9,44.3,22.0,22.2,351.9,25.3,35.5,234.4,56.7,8.8,1.7,7.1,0.3,0.1,0.0,0.0,0.0,0.5,0.7,110,120,2.894736842,3.157894737,521.0,52.3,180.3,234.5,138.1,19.0,465.0,10.6,0.57,302.9,1580.6,886.0,32.0,9.43,2.39,12.7,10.7,36.9
Saint-Etienne DL 2019/2020,Saint-Etienne,Ligue 1,2019/2020,17.0,28.0,8.0,6.0,14.0,30.0,29.0,45.0,-16.0,29,48.6,78.9,20,1,57,367,16,2,5,5,1,18.3,10.2,28.4,13.4,11.6,13.3,2.0,0.1,1.5,15.8,2.3,1.5,2.9,0.1,1.7,1.0,11.0,4.5,0.6,5.9,1.0,0.1,0.8,0.0,7.0,10.3,17.3,10.6,39.6,19.8,19.9,420.0,26.1,30.3,305.5,58.2,7.8,1.7,6.1,0.4,0.1,0.1,0.1,0.0,0.2,0.7,97,116,2.5526315790000003,3.052631579,585.9,58.4,205.0,292.2,126.9,16.6,534.5,12.8,0.5,366.9,1978.5,1070.1,38.3,11.1,2.89,12.8,13.5,35.5
Toulouse DL 2019/2020,Toulouse,Ligue 1,2019/2020,20.0,28.0,3.0,4.0,21.0,13.0,22.0,58.0,-36.0,22,45.4,78.1,19,1,56,342,11,1,5,4,1,19.6,10.3,29.9,11.4,10.5,14.1,1.7,0.2,1.1,19.8,2.8,1.6,3.2,0.2,1.9,1.1,11.3,4.5,0.8,6.0,0.8,0.1,0.5,0.1,6.6,10.2,16.8,10.5,36.5,17.2,19.3,394.6,23.0,32.3,285.1,54.2,8.3,1.4,6.9,0.2,0.0,0.0,0.0,0.0,0.3,0.5,89,140,2.342105263,3.684210526,557.6,67.2,195.5,266.0,133.4,18.9,508.2,12.3,0.29,350.9,1923.6,1095.0,40.4,12.7,3.18,14.2,12.7,32.9
Amiens DL 2019/2020,Amiens,Ligue 1,2019/2020,19.0,28.0,4.0,11.0,13.0,23.0,31.0,50.0,-19.0,31,16.7,77.4,17,1,61,357,17,4,6,3,1,15.2,11.0,26.2,10.8,11.4,14.4,2.0,0.1,1.3,20.8,3.1,1.6,3.3,0.1,1.8,1.4,8.4,3.6,0.5,4.3,1.1,0.3,0.8,0.1,5.9,8.8,14.6,12.8,38.7,18.0,20.7,413.8,26.3,34.0,293.8,59.7,5.8,0.6,5.1,0.2,0.0,0.1,0.0,0.0,0.4,0.7,77,140,2.026315789,3.684210526,578.4,61.0,183.7,299.6,128.1,14.8,528.1,11.4,0.71,357.5,1663.4,888.3,34.6,10.2,2.86,14.7,15.3,38.8
Paris Saint-Germain DL 2020/2021,Paris Saint-Germain,Ligue 1,2020/2021,2.0,38.0,26.0,4.0,8.0,82.0,86.0,28.0,58.0,86,60.1,89.5,18,1,37,614,56,8,8,12,2,16.0,10.7,26.7,9.8,11.3,12.2,1.9,0.2,1.7,11.1,2.1,0.9,2.7,0.2,1.4,1.1,15.0,4.6,1.3,9.1,2.3,0.4,1.6,0.2,9.4,12.9,22.3,9.2,17.7,9.5,8.2,646.0,21.6,14.6,556.5,53.4,10.8,1.5,9.4,0.2,0.1,0.2,0.0,0.0,1.0,1.3,203,128,5.3421052630000005,3.368421053,795.6,58.7,202.3,424.8,221.5,31.2,754.6,14.7,1.63,575.9,2706.9,1525.2,64.9,19.3,5.68,11.7,12.0,45.0
Lille DL 2020/2021,Lille,Ligue 1,2020/2021,1.0,38.0,24.0,11.0,3.0,83.0,64.0,23.0,41.0,64,52.6,83.5,17,1,58,479,46,3,8,5,2,17.2,10.6,27.8,11.2,11.8,12.8,1.8,0.1,1.7,14.3,2.4,1.6,2.3,0.1,1.3,0.8,12.8,5.7,0.3,6.7,1.7,0.2,1.2,0.3,7.8,10.7,18.6,10.0,30.7,15.8,14.9,530.4,27.4,29.3,415.6,58.1,9.6,1.6,8.0,0.1,0.1,0.2,0.0,0.0,0.8,1.0,174,107,4.578947368,2.815789474,687.7,54.8,195.6,364.4,172.1,21.6,642.3,11.0,0.76,449.7,2241.5,1221.8,51.9,14.1,3.92,12.4,13.3,41.3
Lyon DL 2020/2021,Lyon,Ligue 1,2020/2021,4.0,38.0,22.0,10.0,6.0,76.0,81.0,43.0,38.0,81,53.6,84.7,19,1,50,472,47,6,12,11,5,15.4,9.9,25.3,10.9,11.6,12.7,1.6,0.3,1.7,14.1,3.0,1.7,2.4,0.1,1.4,0.9,16.1,5.3,1.7,9.1,2.1,0.5,1.4,0.1,8.8,12.6,21.4,8.6,26.0,14.3,11.6,516.3,28.1,20.7,409.3,58.1,12.0,1.8,10.2,0.3,0.0,0.1,0.1,0.0,0.8,1.2,222,130,5.842105263,3.421052632,679.7,60.3,192.6,343.6,186.1,31.4,632.8,13.6,0.79,446.6,2275.5,1316.2,55.1,15.4,5.68,13.4,12.6,46.7
Monaco DL 2020/2021,Monaco,Ligue 1,2020/2021,3.0,38.0,24.0,6.0,8.0,78.0,76.0,42.0,34.0,76,54.2,82.7,20,1,59,477,41,4,19,12,0,19.3,9.6,28.9,11.5,12.4,12.8,1.9,0.2,1.8,12.8,1.7,1.1,1.6,0.0,0.9,0.8,12.8,4.1,1.0,7.7,2.0,0.4,1.4,0.2,6.9,8.1,15.0,8.0,31.5,16.5,14.9,532.0,29.2,29.4,410.9,62.4,9.8,1.4,8.4,0.3,0.1,0.2,0.1,0.0,0.8,1.3,161,94,4.236842105,2.473684211,688.6,58.7,204.7,358.8,169.3,27.1,640.2,9.45,0.37,451.2,2345.5,1314.8,49.9,13.1,3.97,12.3,12.5,41.7
Rennes DL 2020/2021,Rennes,Ligue 1,2020/2021,6.0,38.0,16.0,10.0,12.0,58.0,52.0,40.0,12.0,52,56.8,85.6,20,1,56,532,35,1,11,3,2,15.4,8.7,24.1,9.5,12.8,13.2,2.1,0.1,0.9,12.9,1.9,0.9,2.4,0.2,1.4,0.8,13.5,5.6,0.8,7.2,1.4,0.3,0.9,0.1,7.0,10.7,17.7,7.6,32.2,16.9,15.3,582.3,30.2,24.8,468.2,59.1,9.9,2.2,7.8,0.3,0.1,0.1,0.1,0.0,0.7,1.0,160,128,4.210526316,3.368421053,739.0,55.3,201.9,397.2,184.6,25.5,690.7,11.6,0.29,488.9,2369.7,1305.8,55.4,15.5,3.95,12.3,11.5,42.0
Metz DL 2020/2021,Metz,Ligue 1,2020/2021,10.0,38.0,12.0,11.0,15.0,47.0,44.0,48.0,-4.0,44,46.9,79.8,17,1,60,350,23,5,7,7,2,18.0,9.7,27.7,15.0,12.5,13.6,2.2,0.1,1.3,18.7,3.1,1.3,2.7,0.2,1.5,1.1,11.5,5.3,0.7,5.5,1.2,0.2,0.6,0.2,7.8,10.0,17.8,10.0,32.5,16.1,16.4,403.3,27.2,31.2,294.5,50.5,8.3,1.8,6.5,0.2,0.0,0.1,0.1,0.0,0.4,0.7,129,137,3.394736842,3.605263158,568.3,60.7,206.5,280.0,121.3,16.1,523.1,12.3,0.61,352.8,1996.4,1081.9,40.6,13.9,2.89,14.0,13.9,26.8
Brest DL 2020/2021,Brest,Ligue 1,2020/2021,17.0,38.0,11.0,8.0,19.0,41.0,50.0,66.0,-16.0,50,49.4,81.3,19,1,65,403,35,1,9,3,2,16.0,9.2,25.2,12.3,11.4,12.9,1.6,0.1,1.6,17.2,2.9,1.2,3.1,0.2,1.7,1.1,11.8,4.0,1.0,6.8,1.3,0.2,0.9,0.2,6.1,10.1,16.2,7.5,33.9,18.6,15.3,462.7,33.7,30.2,342.7,56.1,8.9,1.8,7.0,0.4,0.1,0.1,0.0,0.0,0.3,0.8,157,169,4.1315789469999995,4.447368421,620.5,76.4,232.3,282.7,147.0,20.9,571.1,11.0,0.63,398.6,2084.3,1166.2,39.1,13.3,3.16,12.4,9.82,33.9
Lens DL 2020/2021,Lens,Ligue 1,2020/2021,7.0,38.0,15.0,12.0,11.0,57.0,55.0,54.0,1.0,55,51.1,81.8,20,0,56,401,30,2,11,10,2,15.8,7.8,23.6,13.4,12.2,14.2,2.2,0.2,1.3,16.9,2.4,1.5,2.4,0.0,1.5,0.9,11.7,4.5,1.2,6.0,1.4,0.3,1.0,0.1,7.2,9.6,16.7,9.2,34.5,17.4,17.0,453.2,28.6,27.2,341.9,55.4,8.6,1.2,7.5,0.4,0.1,0.1,0.0,0.0,0.4,0.9,135,134,3.552631579,3.526315789,615.9,59.2,191.4,323.9,142.6,19.9,568.9,10.4,0.42,386.4,2213.1,1302.9,49.3,12.4,2.89,13.3,12.2,37.8
Nice DL 2020/2021,Nice,Ligue 1,2020/2021,9.0,38.0,15.0,7.0,16.0,52.0,50.0,53.0,-3.0,50,53.4,85.6,16,0,48,484,33,1,8,7,1,15.8,9.8,25.6,11.4,11.5,12.1,1.8,0.1,1.1,15.6,3.2,1.4,3.2,0.1,1.6,1.5,10.8,4.0,0.7,6.0,1.3,0.2,1.0,0.1,7.9,11.6,19.5,9.6,21.7,10.5,11.2,526.6,25.4,22.5,425.5,53.3,7.4,1.2,6.3,0.2,0.0,0.0,0.1,0.0,0.4,0.7,141,167,3.710526316,4.3947368419999995,678.3,74.5,249.0,331.7,146.3,20.9,632.5,11.9,0.89,466.2,2595.6,1464.8,51.9,13.1,3.71,12.6,12.6,34.4
Marseille DL 2020/2021,Marseille,Ligue 1,2020/2021,5.0,38.0,16.0,12.0,10.0,60.0,54.0,47.0,7.0,54,52.4,82.0,17,0,56,445,37,0,12,4,1,17.2,9.3,26.6,11.6,12.4,13.2,2.5,0.2,1.4,17.7,2.8,1.3,2.3,0.1,1.2,1.0,10.0,3.6,1.1,5.3,1.4,0.3,0.9,0.1,6.9,8.4,15.3,8.2,29.4,14.9,14.4,494.4,25.7,29.4,379.7,59.6,7.9,1.3,6.6,0.4,0.1,0.1,0.2,0.0,0.7,1.2,131,131,3.447368421,3.447368421,652.0,68.0,216.7,338.7,135.2,18.7,602.3,9.68,0.45,410.1,2011.7,1118.7,43.4,10.6,3.53,11.3,11.9,32.4
Montpellier DL 2020/2021,Montpellier,Ligue 1,2020/2021,8.0,38.0,14.0,12.0,12.0,54.0,60.0,62.0,-2.0,60,46.4,78.8,21,0,67,328,40,2,16,2,0,13.9,11.1,25.1,11.1,11.9,13.5,1.7,0.2,1.3,17.2,3.9,1.6,3.6,0.3,2.2,1.1,12.2,3.9,1.2,7.1,1.6,0.3,1.1,0.2,7.6,7.9,15.4,7.9,35.3,17.9,17.4,387.6,35.4,29.8,270.0,52.3,8.8,1.9,6.9,0.5,0.1,0.1,0.1,0.0,0.6,1.1,171,187,4.5,4.921052632,550.1,64.1,196.8,256.4,132.3,20.5,500.8,9.03,0.79,319.0,1762.1,965.7,36.0,10.8,2.92,12.8,11.2,31.8
Nantes DL 2020/2021,Nantes,Ligue 1,2020/2021,18.0,38.0,9.0,13.0,16.0,40.0,47.0,55.0,-8.0,47,21.9,77.0,18,1,56,338,28,2,9,8,0,18.3,10.8,29.1,12.2,13.1,13.5,1.8,0.1,1.4,17.7,2.8,1.4,3.0,0.2,1.9,1.0,10.8,4.7,1.0,5.1,1.2,0.4,0.8,0.1,7.9,9.9,17.8,9.7,36.8,18.1,18.8,390.4,22.4,33.2,278.1,56.6,7.8,1.0,6.8,0.1,0.1,0.1,0.0,0.0,0.5,0.7,122,158,3.210526316,4.1578947369999995,556.1,53.9,171.5,276.0,139.2,20.3,506.4,11.9,0.58,325.0,1614.5,887.9,37.2,10.6,4.03,12.1,13.1,30.4
Strasbourg DL 2020/2021,Strasbourg,Ligue 1,2020/2021,15.0,38.0,11.0,9.0,18.0,42.0,49.0,58.0,-9.0,49,46.5,78.3,19,0,72,338,27,3,9,10,0,16.7,8.8,25.5,13.7,10.8,13.1,1.5,0.1,1.0,15.2,2.0,1.9,2.4,0.1,1.5,0.9,11.3,4.3,1.1,5.9,1.3,0.3,0.9,0.1,5.5,7.9,13.4,8.7,36.0,18.3,17.8,405.2,38.1,32.8,279.2,55.1,7.2,1.4,5.7,0.3,0.1,0.1,0.0,0.0,0.3,0.7,126,147,3.315789474,3.868421053,562.5,57.9,191.7,274.1,131.8,20.6,514.2,9.13,0.42,348.6,1825.2,960.5,34.4,10.9,2.68,13.3,11.7,30.2
Reims DL 2020/2021,Reims,Ligue 1,2020/2021,14.0,38.0,9.0,15.0,14.0,42.0,42.0,50.0,-8.0,42,22.6,80.7,14,0,62,355,25,0,9,5,3,17.3,9.7,27.0,12.8,10.9,11.6,2.0,0.2,1.6,18.8,3.2,1.7,3.1,0.3,1.5,1.4,9.6,4.0,0.5,5.1,1.1,0.2,0.6,0.2,7.8,9.7,17.6,7.3,29.1,13.4,15.6,411.6,29.4,31.8,302.8,47.6,7.2,1.0,6.2,0.3,0.2,0.1,0.0,0.0,0.3,0.6,120,162,3.157894737,4.263157895,565.2,72.7,225.3,261.1,119.5,16.7,518.9,10.9,0.37,363.5,2005.2,1127.6,39.9,13.2,3.37,12.8,11.8,28.7
Saint-Etienne DL 2020/2021,Saint-Etienne,Ligue 1,2020/2021,11.0,38.0,12.0,10.0,16.0,46.0,42.0,54.0,-12.0,42,49.0,79.3,21,0,56,363,20,4,10,6,2,18.8,9.8,28.7,12.4,12.9,13.9,2.0,0.1,1.3,16.7,2.3,1.2,2.1,0.1,1.3,0.7,11.6,4.2,0.9,6.6,1.1,0.3,0.6,0.2,9.7,11.4,21.1,9.6,33.4,16.4,17.0,413.3,25.0,30.0,302.6,55.7,8.7,2.0,6.7,0.2,0.1,0.0,0.0,0.0,0.5,0.7,141,128,3.710526316,3.368421053,591.7,60.3,213.4,290.6,126.7,19.6,539.7,13.8,0.89,362.9,1972.9,1075.2,37.8,10.7,2.76,13.7,14.0,27.7
Bordeaux DL 2020/2021,Bordeaux,Ligue 1,2020/2021,12.0,38.0,13.0,6.0,19.0,45.0,42.0,56.0,-14.0,42,50.2,83.3,16,0,57,418,21,5,11,4,1,14.9,9.7,24.7,13.2,12.6,12.2,1.9,0.1,1.3,16.8,3.2,1.3,2.7,0.2,1.6,0.9,11.1,4.0,0.8,6.3,1.1,0.2,0.8,0.1,7.6,10.3,17.9,10.4,28.9,15.4,13.5,470.4,29.9,26.7,361.9,51.9,8.4,1.7,6.7,0.1,0.1,0.1,0.1,0.0,0.6,0.8,138,148,3.631578947,3.894736842,626.4,66.8,218.8,320.8,124.9,17.2,577.6,11.9,0.53,413.1,2090.9,1099.1,40.5,10.6,3.29,13.0,12.9,27.0
Lorient DL 2020/2021,Lorient,Ligue 1,2020/2021,16.0,38.0,11.0,9.0,18.0,42.0,50.0,68.0,-18.0,50,45.9,78.8,16,1,59,353,21,8,11,9,1,19.0,12.6,31.6,13.9,12.3,12.5,1.8,0.1,1.2,16.7,3.0,1.3,2.6,0.1,1.2,1.3,11.2,5.0,0.7,5.5,1.3,0.2,0.9,0.2,7.2,9.5,16.7,9.2,29.5,13.7,15.8,407.4,24.6,33.1,296.3,53.4,7.6,1.4,6.2,0.2,0.1,0.1,0.1,0.0,0.5,0.7,133,159,3.5,4.184210526,571.1,56.0,201.4,287.5,116.8,15.0,522.7,9.03,0.37,343.8,1676.4,928.3,35.0,10.8,2.58,14.4,12.7,28.8
Angers DL 2020/2021,Angers,Ligue 1,2020/2021,13.0,38.0,12.0,8.0,18.0,44.0,40.0,58.0,-18.0,40,47.1,81.3,17,1,57,398,24,1,10,5,0,16.5,11.6,28.1,11.7,12.7,12.1,1.7,0.1,1.0,15.8,2.1,1.6,2.2,0.2,1.1,0.9,10.7,4.5,0.7,5.5,1.1,0.2,0.7,0.1,9.4,10.2,19.6,10.4,28.2,13.2,15.1,449.6,26.1,29.9,339.3,54.3,7.8,1.2,6.6,0.2,0.1,0.1,0.0,0.0,0.4,0.6,137,134,3.605263158,3.526315789,612.9,53.8,196.3,315.5,139.4,17.2,563.8,12.3,0.58,395.8,1889.2,980.1,38.3,12.9,2.82,13.4,14.1,33.2
